G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.1,medium,0.008937500000000001,edge_1107675,excel_contact,1111,1120,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_1108108,internal_conduction,1112,1113,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1108112,internal_conduction,1112,1117,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1108552,internal_conduction,1113,1118,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1108987,internal_conduction,1114,1115,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1108988,internal_conduction,1114,1116,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1109426,internal_conduction,1115,1117,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1110298,internal_conduction,1117,1118,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1110299,internal_conduction,1117,1119,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1110734,internal_conduction,1118,1120,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1111167,internal_conduction,1119,1120,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1112032,internal_conduction,1121,1122,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1112463,internal_conduction,1122,1123,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1112893,internal_conduction,1123,1124,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_1113322,internal_conduction,1124,1125,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1113750,internal_conduction,1125,1126,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1114177,internal_conduction,1126,1127,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1114603,internal_conduction,1127,1128,7.987890625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1115452,internal_conduction,1129,1130,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_1115875,internal_conduction,1130,1131,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1116297,internal_conduction,1131,1132,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_1116718,internal_conduction,1132,1133,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_1117138,internal_conduction,1133,1134,1.99697265625e-05,geometry,[]
0.05809374999999998,high,0.004468750000000001,edge_1117783,internal_conduction,1134,1361,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1117975,internal_conduction,1135,1136,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1117978,internal_conduction,1135,1139,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1118395,internal_conduction,1136,1140,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_1118808,excel_contact,1137,1138,1.99697265625e-05,both,[]
0.1,low,0.0044687500000000005,edge_1118809,uncertain_contact,1137,1139,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,medium,0.0044687500000000005,edge_1119224,excel_contact,1138,1140,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_1119637,internal_conduction,1139,1140,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1120462,internal_conduction,1141,1142,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1120464,internal_conduction,1141,1144,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1120873,internal_conduction,1142,1143,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1120877,internal_conduction,1142,1147,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1121288,internal_conduction,1143,1149,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_1121692,excel_contact,1144,1145,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_1121694,internal_conduction,1144,1147,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1122100,internal_conduction,1145,1146,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1122102,internal_conduction,1145,1148,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1122510,internal_conduction,1146,1150,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_1122913,excel_contact,1147,1148,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_1122914,internal_conduction,1147,1149,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_1123319,internal_conduction,1148,1150,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_1123722,excel_contact,1149,1150,1.99697265625e-05,both,[]
1.7919687499999999,high,0.0044687500000000005,edge_1124527,internal_conduction,1151,1152,1.99697265625e-05,geometry,[]
1.7919687499999941,medium,0.004468750000000014,edge_1124576,same_material_spatial,1151,1201,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1124928,same_material_spatial,1152,1153,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1124931,internal_conduction,1152,1156,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1125329,same_material_spatial,1153,1155,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1125332,internal_conduction,1153,1158,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1125727,internal_conduction,1154,1155,1.99697265625e-05,geometry,[]
1.791968749999997,medium,0.0044687500000000074,edge_1125735,same_material_spatial,1154,1163,1.99697265625e-05,geometry,[]
1.7919687499999941,medium,0.004468750000000014,edge_1125778,same_material_spatial,1154,1206,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1126128,internal_conduction,1155,1159,1.99697265625e-05,geometry,[]
1.791968749999997,medium,0.0044687500000000074,edge_1126133,same_material_spatial,1155,1164,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1126522,same_material_spatial,1156,1157,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1126523,same_material_spatial,1156,1158,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1127313,same_material_spatial,1158,1159,1.99697265625e-05,geometry,[]
1.791968749999997,medium,0.0044687500000000074,edge_1127717,same_material_spatial,1159,1170,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1128100,same_material_spatial,1160,1161,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1128981,same_material_spatial,1162,1261,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1129273,internal_conduction,1163,1164,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1129274,same_material_spatial,1163,1165,1.99697265625e-05,geometry,[]
1.7919687499999941,medium,0.004468750000000014,edge_1129350,same_material_spatial,1163,1241,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1129663,same_material_spatial,1164,1166,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1129667,internal_conduction,1164,1170,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1130050,internal_conduction,1165,1166,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1130437,same_material_spatial,1166,1167,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1130442,internal_conduction,1166,1172,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1130824,same_material_spatial,1167,1169,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1130828,internal_conduction,1167,1173,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1131208,internal_conduction,1168,1169,1.99697265625e-05,geometry,[]
1.7919687499999983,medium,0.004468750000000004,edge_1131215,same_material_spatial,1168,1176,1.99697265625e-05,geometry,[]
1.7919687499999941,medium,0.004468750000000014,edge_1131285,same_material_spatial,1168,1246,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1131596,internal_conduction,1169,1174,1.99697265625e-05,geometry,[]
1.7919687499999983,medium,0.004468750000000004,edge_1131599,same_material_spatial,1169,1177,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1131975,same_material_spatial,1170,1171,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1131976,same_material_spatial,1170,1172,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1132738,same_material_spatial,1172,1173,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1133118,same_material_spatial,1173,1174,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1133497,same_material_spatial,1174,1175,1.99697265625e-05,geometry,[]
1.7919687499999983,medium,0.004468750000000004,edge_1133503,same_material_spatial,1174,1181,1.99697265625e-05,geometry,[]
1.7919687499999983,medium,0.004468750000000004,edge_1133881,same_material_spatial,1175,1182,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1134252,internal_conduction,1176,1177,1.99697265625e-05,geometry,[]
1.7919687499999941,medium,0.004468750000000014,edge_1134326,same_material_spatial,1176,1251,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1134628,same_material_spatial,1177,1178,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1134631,internal_conduction,1177,1181,1.99697265625e-05,geometry,[]
1.791968749999999,medium,0.004468750000000002,edge_1135004,same_material_spatial,1178,1180,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1135007,internal_conduction,1178,1183,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1135377,internal_conduction,1179,1180,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1135753,internal_conduction,1180,1184,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1136122,same_material_spatial,1181,1182,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1136123,same_material_spatial,1181,1183,1.99697265625e-05,geometry,[]
1.791968749999999,medium,0.004468750000000002,edge_1136863,same_material_spatial,1183,1184,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1137600,internal_conduction,1185,1186,1.99697265625e-05,geometry,[]
1.791968749999999,high,0.004468750000000002,edge_1137601,internal_conduction,1185,1187,1.99697265625e-05,geometry,[]
1.791968749999999,high,0.004468750000000002,edge_1137969,internal_conduction,1186,1189,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1137971,internal_conduction,1186,1191,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1138333,internal_conduction,1187,1188,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1138334,internal_conduction,1187,1189,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1138699,internal_conduction,1188,1190,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1138706,internal_conduction,1188,1197,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1139062,internal_conduction,1189,1190,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1139065,internal_conduction,1189,1193,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1139428,internal_conduction,1190,1194,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1139433,internal_conduction,1190,1199,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1139787,internal_conduction,1191,1192,1.99697265625e-05,geometry,[]
1.791968749999999,high,0.004468750000000002,edge_1139788,internal_conduction,1191,1193,1.99697265625e-05,geometry,[]
1.791968749999999,high,0.004468750000000002,edge_1140150,internal_conduction,1192,1195,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1140162,internal_conduction,1192,1207,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1140508,internal_conduction,1193,1194,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1140509,internal_conduction,1193,1195,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1140868,internal_conduction,1194,1196,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1140874,internal_conduction,1194,1202,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1141225,internal_conduction,1195,1196,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1141238,internal_conduction,1195,1209,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1141589,internal_conduction,1196,1204,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1141595,internal_conduction,1196,1210,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1141938,internal_conduction,1197,1198,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1141939,internal_conduction,1197,1199,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1142294,internal_conduction,1198,1200,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1142647,internal_conduction,1199,1200,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1142649,internal_conduction,1199,1202,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1143000,same_material_spatial,1200,1201,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1143002,internal_conduction,1200,1203,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1143703,internal_conduction,1202,1203,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1143704,internal_conduction,1202,1204,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1144054,internal_conduction,1203,1205,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_1144402,internal_conduction,1204,1205,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1144434,internal_conduction,1204,1237,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_1144750,same_material_spatial,1205,1206,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_1144782,internal_conduction,1205,1238,1.99697265625e-05,geometry,[]
1.791968749999997,medium,0.0044687500000000074,edge_1145131,same_material_spatial,1206,1241,1.99697265625e-05,geometry,[]
