G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.0580937499999999,high,0.0044687500000000074,edge_12327947,internal_conduction,4482,4689,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12328250,internal_conduction,4483,4484,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12328251,excel_contact,4483,4485,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12328253,internal_conduction,4483,4487,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12328759,excel_contact,4484,4486,1.9969726562500002e-05,both,[]
0.058093750000000006,high,0.0044687500000000005,edge_12328761,internal_conduction,4484,4488,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12329265,internal_conduction,4485,4486,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12329268,internal_conduction,4485,4489,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12329774,internal_conduction,4486,4490,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12330276,internal_conduction,4487,4488,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12330277,excel_contact,4487,4489,1.99697265625e-05,both,[]
0.0580937499999999,high,0.0044687500000000074,edge_12330482,internal_conduction,4487,4694,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12330781,excel_contact,4488,4490,1.9969726562500002e-05,both,[]
0.058093749999999916,high,0.0044687500000000074,edge_12330986,internal_conduction,4488,4695,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12331283,internal_conduction,4489,4490,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12331489,internal_conduction,4489,4696,1.99697265625e-05,geometry,[]
0.058093749999999916,high,0.0044687500000000074,edge_12331991,internal_conduction,4490,4697,1.9969726562500002e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12332286,internal_conduction,4491,4492,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12332287,internal_conduction,4491,4493,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12332787,internal_conduction,4492,4494,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12333285,internal_conduction,4493,4494,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12333288,internal_conduction,4493,4497,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12333783,same_material_spatial,4494,4495,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12333786,internal_conduction,4494,4498,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12334280,same_material_spatial,4495,4496,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12334285,same_material_spatial,4495,4501,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12334781,same_material_spatial,4496,4502,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12335271,internal_conduction,4497,4498,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12335272,internal_conduction,4497,4499,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12335766,internal_conduction,4498,4500,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12335767,same_material_spatial,4498,4501,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12336258,internal_conduction,4499,4500,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_12336580,internal_conduction,4499,4822,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12336752,same_material_spatial,4500,4503,1.99697265625e-05,geometry,[]
1.791968749999997,high,0.0044687500000000074,edge_12337072,internal_conduction,4500,4823,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12337241,internal_conduction,4501,4502,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12337242,same_material_spatial,4501,4503,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12337732,same_material_spatial,4502,4504,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12337733,internal_conduction,4502,4505,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12338220,internal_conduction,4503,4504,1.99697265625e-05,geometry,[]
1.791968749999997,medium,0.0044687500000000074,edge_12338542,same_material_spatial,4503,4826,1.99697265625e-05,geometry,[]
1.7919687499999999,high,0.0044687500000000005,edge_12338709,internal_conduction,4504,4506,1.99697265625e-05,geometry,[]
1.791968749999997,medium,0.0044687500000000074,edge_12339030,same_material_spatial,4504,4827,1.99697265625e-05,geometry,[]
1.7919687499999999,medium,0.0044687500000000005,edge_12339195,same_material_spatial,4505,4506,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12340166,internal_conduction,4507,4508,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12340654,internal_conduction,4508,4513,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12341133,excel_contact,4509,4510,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12341134,internal_conduction,4509,4511,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12341616,internal_conduction,4510,4512,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12341623,internal_conduction,4510,4519,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12342096,excel_contact,4511,4512,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12342099,internal_conduction,4511,4515,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12342579,internal_conduction,4512,4516,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12342584,internal_conduction,4512,4521,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12343055,internal_conduction,4513,4514,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12343553,internal_conduction,4514,4535,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12344010,excel_contact,4515,4516,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12344011,internal_conduction,4515,4517,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12344487,internal_conduction,4516,4518,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12344496,internal_conduction,4516,4527,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12344961,excel_contact,4517,4518,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12344980,internal_conduction,4517,4537,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12345445,internal_conduction,4518,4529,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12345454,internal_conduction,4518,4538,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12345908,internal_conduction,4519,4520,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12345909,internal_conduction,4519,4521,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12346381,internal_conduction,4520,4522,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12346382,internal_conduction,4520,4523,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12346851,internal_conduction,4521,4522,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12346856,internal_conduction,4521,4527,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12347323,internal_conduction,4522,4525,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12347326,internal_conduction,4522,4528,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12347790,internal_conduction,4523,4524,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12347791,internal_conduction,4523,4525,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12348259,internal_conduction,4524,4526,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12348725,internal_conduction,4525,4526,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12348730,internal_conduction,4525,4531,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12349196,internal_conduction,4526,4532,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12349656,internal_conduction,4527,4528,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12349657,internal_conduction,4527,4529,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12350121,internal_conduction,4528,4530,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12350122,internal_conduction,4528,4531,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12350583,internal_conduction,4529,4530,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12350600,internal_conduction,4529,4547,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12351047,internal_conduction,4530,4533,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12351062,internal_conduction,4530,4548,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12351506,internal_conduction,4531,4532,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12351507,internal_conduction,4531,4533,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12351967,internal_conduction,4532,4534,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12352425,internal_conduction,4533,4534,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12352442,internal_conduction,4533,4551,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12352900,internal_conduction,4534,4552,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12353340,internal_conduction,4535,4536,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12353800,internal_conduction,4536,4541,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12354251,excel_contact,4537,4538,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12354252,internal_conduction,4537,4539,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12354706,internal_conduction,4538,4540,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12354713,internal_conduction,4538,4547,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12355158,excel_contact,4539,4540,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12355161,internal_conduction,4539,4543,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12355613,internal_conduction,4540,4544,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12355618,internal_conduction,4540,4549,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12356061,internal_conduction,4541,4542,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12356846,internal_conduction,4542,4878,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12356960,excel_contact,4543,4544,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12356961,internal_conduction,4543,4545,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12357409,internal_conduction,4544,4546,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12357418,internal_conduction,4544,4555,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12357855,excel_contact,4545,4546,1.99697265625e-05,both,[]
0.0580937499999999,high,0.0044687500000000074,edge_12358189,internal_conduction,4545,4880,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12358311,internal_conduction,4546,4557,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12358635,internal_conduction,4546,4881,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12358746,internal_conduction,4547,4548,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12358747,internal_conduction,4547,4549,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12359191,internal_conduction,4548,4550,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12359192,internal_conduction,4548,4551,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12359633,internal_conduction,4549,4550,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12359638,internal_conduction,4549,4555,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12360077,internal_conduction,4550,4553,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12360080,internal_conduction,4550,4556,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12360516,internal_conduction,4551,4552,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12360517,internal_conduction,4551,4553,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12360957,internal_conduction,4552,4554,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12361395,internal_conduction,4553,4554,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12361400,internal_conduction,4553,4559,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12361838,internal_conduction,4554,4560,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12362270,internal_conduction,4555,4556,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12362271,internal_conduction,4555,4557,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12362707,internal_conduction,4556,4558,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12362708,internal_conduction,4556,4559,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12363141,internal_conduction,4557,4558,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12363480,internal_conduction,4557,4897,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12363577,internal_conduction,4558,4561,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12363914,internal_conduction,4558,4898,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12364008,internal_conduction,4559,4560,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12364009,internal_conduction,4559,4561,1.99697265625e-05,geometry,[]
