C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.04958710545169238,,,,,cell_91719,"[451.2970014810562, 449.7269765138626, 432.5240992307663]",Copy of Copy of Copy of SPEC_ColdShield_ExternalHeater_Breakout_may4_BOARD^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2944,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.005509678383521375,,,,,cell_45587,"[110.57382220029831, 445.6218779683113, 256.0048617720604]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_81,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2945,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_45620,"[110.57382220029831, 445.6218779683113, 231.3742704987526]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_141,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2946,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_45651,"[121.52075165510178, 445.6218779683113, 256.0048617720604]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_93,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2947,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_45675,"[-562.6623392701149, 297.8383303284645, 173.9028908610344]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_21,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2948,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_45707,"[-551.7154098153114, 297.8383303284645, 173.9028908610344]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_9,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2949,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_45748,"[121.52075165510178, 445.6218779683113, 231.3742704987526]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_105,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2950,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_48763,"[99.62689274549484, 445.6218779683113, 256.0048617720604]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_69,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2951,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_48783,"[-12.579134166240692, 445.6218779683113, 256.0048617720604]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_45,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2952,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.005509678383521375,,,,,cell_48844,"[121.52075165510178, 445.6218779683113, 280.6354530453682]",Copy of 214012E_MiBr_4pin-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_129,low,,,,,293.15,False,False,9,6.14919462446582e-06,6061-T6 Aluminum,2953,,0.1111111111111111,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_49003,"[291.1981582045555, 451.09534269571304, 316.21297377347946]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-10^V_GUUTZ_COLD-SHIELD-CAMERA-FEEDTHROUGH-PCB_HISPEC_96,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2954,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_49782,"[288.46142584085464, 448.3586103320122, 313.4762414097786]",HISPEC-0030-P0361_6,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2955,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52235,"[77.73303383588791, 445.6218779683113, 256.0048617720604]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_177,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2956,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52261,"[206.35945492982864, 656.350269973278, 266.95179122686386]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-5^V_GUUTZ_CAMERA-FEEDTHROUGH-PCB_HISPEC_177,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2957,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_18542,"[-423.0889887213707, 596.142157971859, -190.08251351118088]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_41,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2958,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_24699,"[-212.36059671640396, 341.6260481476784, 338.1068326830864]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-16^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_117,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2959,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_24731,"[-201.4136672616005, 341.6260481476784, 338.1068326830864]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-16^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_45,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2960,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_24763,"[-190.46673780679703, 341.6260481476784, 338.1068326830864]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-16^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_129,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2961,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_24795,"[-179.51980835199356, 341.6260481476784, 338.1068326830864]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-16^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_9,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2962,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_24827,"[-223.30752617120743, 341.6260481476784, 338.1068326830864]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-16^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_81,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2963,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_27827,"[-431.2991858124733, 642.6666081547737, -187.34578114748]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_140,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2964,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_27856,"[-423.0889887213707, 642.6666081547737, -190.08251351118088]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_96,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2965,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_32160,"[74.99630147218704, 445.6218779683113, 231.3742704987526]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_105,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2966,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33359,"[-428.56245344877243, 609.8258197903633, -187.34578114748]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_74,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2967,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33423,"[-428.56245344877243, 626.2462139725685, -187.34578114748]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_30,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2968,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33451,"[-431.2991858124733, 659.0870023369789, -187.34578114748]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_85,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2969,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33464,"[-423.0889887213707, 659.0870023369789, -190.08251351118088]",Copy of MiBr_2pin_Male_Vert_MiBr_2pin-7^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_21,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2970,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33513,"[44.89224547147751, 344.36278051137924, 338.1068326830864]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-10^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_85,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2971,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33567,"[-1.6322047114372253, 352.57297760248184, 338.1068326830864]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-10^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_63,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2972,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33577,"[1.1045276522636414, 344.36278051137924, 338.1068326830864]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-10^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_30,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2973,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33898,"[-436.77265053987503, 596.142157971859, -184.60904878377914]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_63,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2974,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_33924,"[66.78610438108444, 445.6218779683113, 231.3742704987526]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_189,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2975,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_41243,"[-425.82572108507156, 675.5073965191841, -187.34578114748]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_162,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2976,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_48491,"[-573.6092687249184, 297.8383303284645, 173.9028908610344]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_9,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2977,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_48911,"[222.77984911203384, 659.0870023369789, 266.95179122686386]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-5^V_GUUTZ_CAMERA-FEEDTHROUGH-PCB_HISPEC_81,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2978,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_48932,"[-436.77265053987503, 609.8258197903633, -184.60904878377914]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_52,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2979,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_48956,"[-436.77265053987503, 626.2462139725685, -184.60904878377914]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_8,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2980,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_48968,"[47.628977835178375, 445.6218779683113, 231.3742704987526]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_57,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2981,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52196,"[-486.03383308649063, 648.1400728821754, -102.50707787275314]",HISPEC-0020-P0025_21,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2982,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52467,"[6.577992379665375, 445.6218779683113, 256.0048617720604]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_225,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2983,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52499,"[17.52492183446884, 445.6218779683113, 256.0048617720604]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_45,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2984,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52519,"[25.73511892557144, 445.6218779683113, 256.0048617720604]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_141,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2985,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52532,"[94.15342801809311, 445.6218779683113, 280.6354530453682]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_69,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2986,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52568,"[102.36362510919571, 445.6218779683113, 280.6354530453682]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_117,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2987,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_52596,"[83.20649856328964, 445.6218779683113, 280.6354530453682]",Copy of MIBR_2PIN_MALE_R_A_MiBr_2pin-2^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC_201,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,2988,,0.125,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
