G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.8959843749999999,high,0.0022343750000000002,edge_14045865,internal_conduction,4912,4914,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14045867,same_material_spatial,4912,4916,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14046268,internal_conduction,4913,4915,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14046270,same_material_spatial,4913,4917,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14046273,internal_conduction,4913,4920,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14046669,internal_conduction,4914,4915,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14046672,same_material_spatial,4914,4918,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14046682,internal_conduction,4914,4928,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14047073,same_material_spatial,4915,4919,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14047076,internal_conduction,4915,4922,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14047083,internal_conduction,4915,4929,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14047470,internal_conduction,4916,4917,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14047471,internal_conduction,4916,4918,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14047563,same_material_spatial,4916,5010,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14047870,internal_conduction,4917,4919,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14047875,internal_conduction,4917,4924,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14047962,same_material_spatial,4917,5011,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14048267,internal_conduction,4918,4919,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14048280,internal_conduction,4918,4932,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14048360,same_material_spatial,4918,5012,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14048670,internal_conduction,4919,4926,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14048677,internal_conduction,4919,4933,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14048757,same_material_spatial,4919,5013,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14049060,internal_conduction,4920,4921,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14049061,internal_conduction,4920,4922,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14049063,same_material_spatial,4920,4924,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14049456,internal_conduction,4921,4923,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14049458,same_material_spatial,4921,4925,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14049849,internal_conduction,4922,4923,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14049852,same_material_spatial,4922,4926,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14049862,internal_conduction,4922,4936,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14050245,same_material_spatial,4923,4927,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14050255,internal_conduction,4923,4937,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14050634,internal_conduction,4924,4925,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14050635,internal_conduction,4924,4926,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14050727,same_material_spatial,4924,5018,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14051026,internal_conduction,4925,4927,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14051118,same_material_spatial,4925,5019,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14051415,internal_conduction,4926,4927,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14051428,internal_conduction,4926,4940,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14051508,same_material_spatial,4926,5020,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14051817,internal_conduction,4927,4941,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14051897,same_material_spatial,4927,5021,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14052192,internal_conduction,4928,4929,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14052193,internal_conduction,4928,4930,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14052195,same_material_spatial,4928,4932,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14052580,internal_conduction,4929,4931,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14052582,same_material_spatial,4929,4933,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14052585,internal_conduction,4929,4936,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14052965,internal_conduction,4930,4931,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14052968,same_material_spatial,4930,4934,4.992431640625e-06,geometry,[]
0.5402989072538343,medium,0.0037052917579751734,edge_14053340,same_material_spatial,4930,5306,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14053353,same_material_spatial,4931,4935,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14053356,internal_conduction,4931,4938,4.992431640625e-06,geometry,[]
0.5402989072538343,medium,0.0037052917579751734,edge_14053724,same_material_spatial,4931,5306,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14053734,internal_conduction,4932,4933,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14053735,internal_conduction,4932,4934,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14053827,same_material_spatial,4932,5026,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14054118,internal_conduction,4933,4935,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14054123,internal_conduction,4933,4940,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14054210,same_material_spatial,4933,5027,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14054499,internal_conduction,4934,4935,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14054592,same_material_spatial,4934,5028,4.992431640625e-06,geometry,[]
0.5402989072538343,high,0.0037052917579751734,edge_14054870,internal_conduction,4934,5306,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14054886,internal_conduction,4935,4942,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14054973,same_material_spatial,4935,5029,4.992431640625e-06,geometry,[]
0.5402989072538343,high,0.0037052917579751734,edge_14055250,internal_conduction,4935,5306,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14055260,internal_conduction,4936,4937,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14055261,internal_conduction,4936,4938,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14055263,same_material_spatial,4936,4940,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14055640,internal_conduction,4937,4939,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14055642,same_material_spatial,4937,4941,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14056017,internal_conduction,4938,4939,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14056020,same_material_spatial,4938,4942,4.992431640625e-06,geometry,[]
0.5402989072538343,medium,0.0037052917579751734,edge_14056385,same_material_spatial,4938,5307,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14056397,same_material_spatial,4939,4943,4.992431640625e-06,geometry,[]
0.5402989072538343,medium,0.0037052917579751734,edge_14056761,same_material_spatial,4939,5307,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14056770,internal_conduction,4940,4941,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14056771,internal_conduction,4940,4942,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14056863,same_material_spatial,4940,5034,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14057146,internal_conduction,4941,4943,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14057238,same_material_spatial,4941,5035,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14057519,internal_conduction,4942,4943,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14057612,same_material_spatial,4942,5036,4.992431640625e-06,geometry,[]
0.5402989072538343,high,0.0037052917579751734,edge_14057883,internal_conduction,4942,5307,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14057985,same_material_spatial,4943,5037,4.992431640625e-06,geometry,[]
0.5402989072538343,high,0.0037052917579751734,edge_14058255,internal_conduction,4943,5307,4.992431640625e-06,geometry,[]
3.5839374999999998,high,0.008937500000000001,edge_14058264,internal_conduction,4944,4945,7.987890625e-05,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058265,same_material_spatial,4944,4946,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058266,same_material_spatial,4944,4947,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058269,same_material_spatial,4944,4950,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058270,same_material_spatial,4944,4951,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058273,same_material_spatial,4944,4954,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058274,same_material_spatial,4944,4955,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058277,same_material_spatial,4944,4958,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058278,same_material_spatial,4944,4959,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058297,same_material_spatial,4944,4978,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058298,same_material_spatial,4944,4979,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058301,same_material_spatial,4944,4982,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058302,same_material_spatial,4944,4983,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058305,same_material_spatial,4944,4986,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058306,same_material_spatial,4944,4987,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058309,same_material_spatial,4944,4990,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058310,same_material_spatial,4944,4991,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058699,same_material_spatial,4945,5010,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058700,same_material_spatial,4945,5011,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058703,same_material_spatial,4945,5014,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058704,same_material_spatial,4945,5015,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058707,same_material_spatial,4945,5018,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058708,same_material_spatial,4945,5019,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058711,same_material_spatial,4945,5022,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058712,same_material_spatial,4945,5023,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058731,same_material_spatial,4945,5042,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058732,same_material_spatial,4945,5043,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058735,same_material_spatial,4945,5046,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058736,same_material_spatial,4945,5047,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14058739,same_material_spatial,4945,5050,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058740,same_material_spatial,4945,5051,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14058743,same_material_spatial,4945,5054,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14058744,same_material_spatial,4945,5055,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14059005,internal_conduction,4946,4947,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14059006,internal_conduction,4946,4948,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14059008,same_material_spatial,4946,4950,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14059375,internal_conduction,4947,4949,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14059377,same_material_spatial,4947,4951,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14059380,internal_conduction,4947,4954,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14059742,internal_conduction,4948,4949,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14059745,same_material_spatial,4948,4952,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14059755,internal_conduction,4948,4962,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14060112,same_material_spatial,4949,4953,4.992431640625e-06,geometry,[]
