G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.17875724145275076,medium,0.011034397620540176,edge_1247,same_material_spatial,1730,1731,0.00012175793084818264,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1248,same_material_spatial,1749,1751,0.00012175793084818263,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1249,same_material_spatial,1750,1751,0.00012175793084818263,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1250,same_material_spatial,1750,1752,0.00012175793084818263,geometry,[]
0.1,low,0.011034397620540119,edge_1251,uncertain_contact,1751,1840,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275176,medium,0.011034397620540119,edge_1252,same_material_spatial,1755,1782,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1253,same_material_spatial,1757,1783,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1254,same_material_spatial,1758,1785,0.0001217579308481827,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1255,same_material_spatial,1759,1760,0.00012175793084818263,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1256,same_material_spatial,1764,1765,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1257,same_material_spatial,1768,1770,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1258,uncertain_contact,1769,1770,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275082,medium,0.011034397620540176,edge_1259,same_material_spatial,1771,1773,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1260,same_material_spatial,1771,1775,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1261,same_material_spatial,1772,1773,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1262,uncertain_contact,1773,1774,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.011034397620540162,edge_1263,uncertain_contact,1774,1778,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.842744402630209,medium,0.011034397620540176,edge_1264,same_material_spatial,1774,1776,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1265,same_material_spatial,1777,1778,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1266,same_material_spatial,1778,1779,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1267,same_material_spatial,1779,1780,0.0001217579308481827,geometry,[]
0.1,low,0.01103439762054017,edge_1268,uncertain_contact,1786,1787,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.8427444026302082,medium,0.011034397620540176,edge_1269,same_material_spatial,1791,1792,0.00012175793084818263,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1270,same_material_spatial,1793,1848,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1271,same_material_spatial,1794,1849,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1272,same_material_spatial,1795,1850,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1273,same_material_spatial,1796,1797,0.0001217579308481827,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1274,same_material_spatial,1798,1799,0.00012175793084818263,geometry,[]
0.1,low,0.011034397620540176,edge_1275,uncertain_contact,1799,1800,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.011034397620540176,edge_1276,uncertain_contact,1803,1804,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275076,medium,0.011034397620540176,edge_1277,same_material_spatial,1807,1808,0.00012175793084818264,geometry,[]
0.1,low,0.011034397620540176,edge_1278,uncertain_contact,1807,1809,0.00012175793084818264,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275076,medium,0.011034397620540176,edge_1279,same_material_spatial,1813,1814,0.00012175793084818263,geometry,[]
0.1,low,0.011034397620540176,edge_1280,uncertain_contact,1816,1817,0.00012175793084818253,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.011034397620540176,edge_1281,uncertain_contact,1822,1823,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275082,medium,0.011034397620540176,edge_1282,same_material_spatial,1826,1828,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1283,same_material_spatial,1827,1828,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1284,same_material_spatial,1827,1829,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540148,edge_1285,uncertain_contact,1828,1852,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275082,medium,0.011034397620540176,edge_1286,same_material_spatial,1830,1831,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1287,uncertain_contact,1831,1832,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.8427444026302082,medium,0.011034397620540176,edge_1288,same_material_spatial,1840,1843,0.00012175793084818263,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1289,same_material_spatial,1841,1842,0.00012175793084818263,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1290,same_material_spatial,1842,1844,0.00012175793084818263,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1291,same_material_spatial,1852,1856,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1292,same_material_spatial,1853,1854,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1293,same_material_spatial,1854,1855,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1294,same_material_spatial,1855,1857,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1295,uncertain_contact,1859,1861,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.8427444026302098,medium,0.011034397620540173,edge_1296,same_material_spatial,1860,1861,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1297,uncertain_contact,1862,1863,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275076,medium,0.011034397620540176,edge_1298,same_material_spatial,1864,1865,0.00012175793084818263,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1299,same_material_spatial,1866,1867,0.0001217579308481827,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1300,same_material_spatial,1868,1869,0.00012175793084818263,geometry,[]
0.1,low,0.011034397620540173,edge_1301,uncertain_contact,1870,1871,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.011034397620540162,edge_1302,uncertain_contact,1872,1873,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275076,medium,0.011034397620540176,edge_1303,same_material_spatial,1875,1876,0.00012175793084818263,geometry,[]
0.1,low,0.011034397620540176,edge_1304,uncertain_contact,1877,1878,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275076,medium,0.011034397620540176,edge_1305,same_material_spatial,1881,1883,0.00012175793084818264,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1306,same_material_spatial,1881,1885,0.00012175793084818264,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1307,same_material_spatial,1882,1883,0.00012175793084818264,geometry,[]
0.1,low,0.011034397620540176,edge_1308,uncertain_contact,1883,1884,0.00012175793084818264,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.011034397620540162,edge_1309,uncertain_contact,1884,1888,0.00012175793084818264,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.8427444026302084,medium,0.011034397620540176,edge_1310,same_material_spatial,1884,1886,0.00012175793084818264,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1311,same_material_spatial,1887,1888,0.00012175793084818264,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1312,same_material_spatial,1888,1889,0.00012175793084818264,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1313,same_material_spatial,1889,1890,0.00012175793084818264,geometry,[]
0.1,low,0.011034397620540162,edge_1314,uncertain_contact,1894,1897,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.011034397620540176,edge_1315,uncertain_contact,1895,1896,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.01829847834746108,edge_1316,uncertain_contact,1895,57,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.10779467244686171,medium,0.01829847834746108,edge_1317,same_material_spatial,1896,57,0.00012175793084818263,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1318,same_material_spatial,1898,1899,0.00012175793084818263,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1319,same_material_spatial,1900,1901,0.00012175793084818263,geometry,[]
0.1787572414527506,medium,0.011034397620540176,edge_1320,same_material_spatial,1902,1903,0.00012175793084818253,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1321,same_material_spatial,1910,1911,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1322,same_material_spatial,1911,1912,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1323,same_material_spatial,1913,1914,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1324,same_material_spatial,1921,1922,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1325,same_material_spatial,1922,1933,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1326,same_material_spatial,1925,1926,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1327,same_material_spatial,1927,1928,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1328,same_material_spatial,1929,1930,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1329,same_material_spatial,1933,1934,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1330,same_material_spatial,1936,1939,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1331,same_material_spatial,1939,1940,0.0001217579308481827,geometry,[]
0.1,low,0.018298478347461043,edge_1332,uncertain_contact,1944,8,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.018298478347461043,edge_1333,uncertain_contact,1948,10,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.842744402630209,medium,0.011034397620540176,edge_1334,same_material_spatial,1954,1955,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1335,same_material_spatial,1956,1960,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1336,same_material_spatial,1956,1962,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1337,same_material_spatial,1957,1958,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1338,uncertain_contact,1958,1961,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275082,medium,0.011034397620540176,edge_1339,same_material_spatial,1960,1963,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1340,same_material_spatial,1962,1963,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1341,same_material_spatial,1963,1966,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1342,same_material_spatial,1964,1965,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1343,same_material_spatial,1964,1967,0.0001217579308481827,geometry,[]
0.1,low,0.011034397620540176,edge_1344,uncertain_contact,1965,1969,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.17875724145275082,medium,0.011034397620540176,edge_1345,same_material_spatial,1968,1969,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1346,same_material_spatial,1972,1973,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1347,same_material_spatial,1974,1975,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1348,same_material_spatial,1976,1977,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1349,same_material_spatial,1981,1982,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1350,same_material_spatial,1983,1987,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1351,same_material_spatial,1984,1985,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1352,same_material_spatial,1986,1987,0.0001217579308481827,geometry,[]
1.842744402630209,medium,0.011034397620540176,edge_1353,same_material_spatial,1989,1990,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1354,same_material_spatial,1992,1993,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1355,same_material_spatial,1994,1995,0.0001217579308481827,geometry,[]
0.17875724145275082,medium,0.011034397620540176,edge_1356,same_material_spatial,1996,1997,0.0001217579308481827,geometry,[]
