G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.7462812499999976,high,0.004468750000000014,edge_50297029,internal_conduction,8535,8810,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50298380,internal_conduction,8536,8537,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50298383,internal_conduction,8536,8540,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50298401,internal_conduction,8536,8558,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50300007,internal_conduction,8537,8541,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50300025,internal_conduction,8537,8559,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50300277,internal_conduction,8537,8811,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50301627,internal_conduction,8538,8539,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50301628,internal_conduction,8538,8540,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50303250,internal_conduction,8539,8541,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50303521,internal_conduction,8539,8812,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50304870,internal_conduction,8540,8541,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50304891,internal_conduction,8540,8562,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50306511,internal_conduction,8541,8563,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50306761,internal_conduction,8541,8813,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50308109,internal_conduction,8542,8543,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50308110,internal_conduction,8542,8544,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50308112,internal_conduction,8542,8546,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50309728,internal_conduction,8543,8545,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50309730,internal_conduction,8543,8547,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50309997,internal_conduction,8543,8814,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50311344,internal_conduction,8544,8545,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50311347,internal_conduction,8544,8548,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50311349,internal_conduction,8544,8550,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50312963,internal_conduction,8545,8549,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50312965,internal_conduction,8545,8551,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50313229,internal_conduction,8545,8815,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50314575,internal_conduction,8546,8547,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50314576,internal_conduction,8546,8548,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50314586,internal_conduction,8546,8558,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50316190,internal_conduction,8547,8549,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50316200,internal_conduction,8547,8559,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50316457,internal_conduction,8547,8816,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50317802,internal_conduction,8548,8549,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50317807,internal_conduction,8548,8554,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50317813,internal_conduction,8548,8560,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50319419,internal_conduction,8549,8555,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50319425,internal_conduction,8549,8561,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50319681,internal_conduction,8549,8817,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50321025,internal_conduction,8550,8551,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50321026,internal_conduction,8550,8552,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50321028,internal_conduction,8550,8554,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50322636,internal_conduction,8551,8553,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50322638,internal_conduction,8551,8555,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50322901,internal_conduction,8551,8818,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50324244,internal_conduction,8552,8553,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50324247,internal_conduction,8552,8556,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50325855,internal_conduction,8553,8557,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50326117,internal_conduction,8553,8819,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50327459,internal_conduction,8554,8555,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50327460,internal_conduction,8554,8556,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50327470,internal_conduction,8554,8566,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50329066,internal_conduction,8555,8557,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50329076,internal_conduction,8555,8567,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50329329,internal_conduction,8555,8820,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50330670,internal_conduction,8556,8557,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50330681,internal_conduction,8556,8568,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50332285,internal_conduction,8557,8569,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50332537,internal_conduction,8557,8821,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50333877,internal_conduction,8558,8559,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50333878,internal_conduction,8558,8560,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50333880,internal_conduction,8558,8562,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50335480,internal_conduction,8559,8561,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50335482,internal_conduction,8559,8563,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50335741,internal_conduction,8559,8822,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50337080,internal_conduction,8560,8561,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50337083,internal_conduction,8560,8564,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50337085,internal_conduction,8560,8566,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50338683,internal_conduction,8561,8565,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50338685,internal_conduction,8561,8567,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50338941,internal_conduction,8561,8823,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50340279,internal_conduction,8562,8563,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50340280,internal_conduction,8562,8564,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50341878,internal_conduction,8563,8565,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50342137,internal_conduction,8563,8824,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50343474,internal_conduction,8564,8565,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50343479,internal_conduction,8564,8570,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50345075,internal_conduction,8565,8571,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50345329,internal_conduction,8565,8825,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50346665,internal_conduction,8566,8567,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50346666,internal_conduction,8566,8568,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50346668,internal_conduction,8566,8570,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50348260,internal_conduction,8567,8569,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50348262,internal_conduction,8567,8571,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50348517,internal_conduction,8567,8826,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50349852,internal_conduction,8568,8569,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50349855,internal_conduction,8568,8572,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50351447,internal_conduction,8569,8573,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50351701,internal_conduction,8569,8827,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50353035,internal_conduction,8570,8571,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50353036,internal_conduction,8570,8572,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50354626,internal_conduction,8571,8573,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50354881,internal_conduction,8571,8828,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50356214,internal_conduction,8572,8573,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50358057,internal_conduction,8573,8829,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50359389,internal_conduction,8574,8575,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50359390,internal_conduction,8574,8576,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50360976,internal_conduction,8575,8577,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50360977,internal_conduction,8575,8578,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50362560,internal_conduction,8576,8577,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50362565,internal_conduction,8576,8582,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50364146,internal_conduction,8577,8580,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50364149,internal_conduction,8577,8583,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50365727,internal_conduction,8578,8579,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50365728,internal_conduction,8578,8580,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50367310,internal_conduction,8579,8581,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50367319,internal_conduction,8579,8590,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50368890,internal_conduction,8580,8581,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50368895,internal_conduction,8580,8586,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50370475,internal_conduction,8581,8587,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50370480,internal_conduction,8581,8592,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50372049,internal_conduction,8582,8583,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50372050,internal_conduction,8582,8584,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50373628,internal_conduction,8583,8585,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50373629,internal_conduction,8583,8586,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50375204,internal_conduction,8584,8585,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50375225,internal_conduction,8584,8606,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50376782,internal_conduction,8585,8588,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50376801,internal_conduction,8585,8607,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50378355,internal_conduction,8586,8587,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50378356,internal_conduction,8586,8588,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50379930,internal_conduction,8587,8589,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50379939,internal_conduction,8587,8598,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50381502,internal_conduction,8588,8589,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50381523,internal_conduction,8588,8610,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50383084,internal_conduction,8589,8600,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50383095,internal_conduction,8589,8611,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50384645,internal_conduction,8590,8591,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50384646,internal_conduction,8590,8592,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50386216,internal_conduction,8591,8593,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50386217,internal_conduction,8591,8594,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50387784,internal_conduction,8592,8593,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50387789,internal_conduction,8592,8598,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50389354,internal_conduction,8593,8596,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50389357,internal_conduction,8593,8599,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50390919,internal_conduction,8594,8595,1.99697265625e-05,geometry,[]
