G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.7462812499999996,high,0.004468750000000002,edge_10408,internal_conduction,4156,4164,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10409,internal_conduction,4157,4159,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10410,internal_conduction,4157,4160,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10411,internal_conduction,4157,4165,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10412,internal_conduction,4158,4159,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10413,internal_conduction,4158,4167,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10414,internal_conduction,4158,4178,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10415,internal_conduction,4159,4162,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10416,internal_conduction,4159,4168,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10417,internal_conduction,4159,4179,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10418,internal_conduction,4160,4161,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10419,internal_conduction,4160,4162,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10420,internal_conduction,4160,4170,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10421,internal_conduction,4161,4163,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10422,internal_conduction,4161,4171,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10423,internal_conduction,4161,4200,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10424,internal_conduction,4162,4163,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10425,internal_conduction,4162,4174,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10426,internal_conduction,4162,4182,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10427,internal_conduction,4163,4175,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10428,internal_conduction,4163,4183,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10429,internal_conduction,4163,4202,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10430,internal_conduction,4164,4165,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10431,internal_conduction,4164,4167,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10432,same_material_spatial,4165,4166,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10433,internal_conduction,4165,4168,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10434,internal_conduction,4165,4170,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10435,internal_conduction,4166,4169,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10436,internal_conduction,4166,4172,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10437,internal_conduction,4166,4345,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10438,internal_conduction,4167,4168,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10439,internal_conduction,4167,4186,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10440,same_material_spatial,4168,4169,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10441,internal_conduction,4168,4174,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10442,internal_conduction,4168,4187,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10443,internal_conduction,4169,4176,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10444,internal_conduction,4169,4188,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10445,internal_conduction,4169,4347,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10446,internal_conduction,4170,4171,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10447,same_material_spatial,4170,4172,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10448,internal_conduction,4170,4174,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10449,same_material_spatial,4171,4173,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10450,internal_conduction,4171,4175,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10451,internal_conduction,4171,4208,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10452,internal_conduction,4172,4173,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10453,internal_conduction,4172,4176,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10454,internal_conduction,4172,4349,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10455,internal_conduction,4173,4177,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10456,internal_conduction,4173,4210,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10457,internal_conduction,4173,4350,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10458,internal_conduction,4174,4175,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10459,same_material_spatial,4174,4176,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10460,internal_conduction,4174,4192,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10461,same_material_spatial,4175,4177,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10462,internal_conduction,4175,4193,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10463,internal_conduction,4175,4212,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10464,internal_conduction,4176,4177,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10465,internal_conduction,4176,4194,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10466,internal_conduction,4176,4353,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10467,internal_conduction,4177,4195,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10468,internal_conduction,4177,4214,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10469,internal_conduction,4177,4354,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10470,internal_conduction,4178,4179,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10471,internal_conduction,4178,4180,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10472,internal_conduction,4178,4186,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10473,internal_conduction,4179,4181,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10474,internal_conduction,4179,4182,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10475,internal_conduction,4179,4187,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10476,internal_conduction,4180,4181,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10477,internal_conduction,4180,4189,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10478,internal_conduction,4180,4517,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10479,internal_conduction,4181,4184,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10480,internal_conduction,4181,4190,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10481,internal_conduction,4181,4518,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10482,internal_conduction,4182,4183,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10483,internal_conduction,4182,4184,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10484,internal_conduction,4182,4192,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10485,internal_conduction,4183,4185,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10486,internal_conduction,4183,4193,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10487,internal_conduction,4183,4224,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10488,internal_conduction,4184,4185,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10489,internal_conduction,4184,4196,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10490,internal_conduction,4184,4521,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10491,internal_conduction,4185,4197,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10492,internal_conduction,4185,4226,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10493,internal_conduction,4185,4522,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10494,internal_conduction,4186,4187,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10495,internal_conduction,4186,4189,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10496,same_material_spatial,4187,4188,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10497,internal_conduction,4187,4190,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10498,internal_conduction,4187,4192,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10499,internal_conduction,4188,4191,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10500,internal_conduction,4188,4194,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10501,internal_conduction,4188,4369,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10502,internal_conduction,4189,4190,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10503,internal_conduction,4189,4525,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10504,same_material_spatial,4190,4191,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10505,internal_conduction,4190,4196,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10506,internal_conduction,4190,4526,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10507,internal_conduction,4191,4198,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10508,internal_conduction,4191,4371,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10509,internal_conduction,4191,4527,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10510,internal_conduction,4192,4193,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10511,same_material_spatial,4192,4194,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10512,internal_conduction,4192,4196,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10513,same_material_spatial,4193,4195,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10514,internal_conduction,4193,4197,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10515,internal_conduction,4193,4232,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10516,internal_conduction,4194,4195,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10517,internal_conduction,4194,4198,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10518,internal_conduction,4194,4373,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10519,internal_conduction,4195,4199,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10520,internal_conduction,4195,4234,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10521,internal_conduction,4195,4374,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10522,internal_conduction,4196,4197,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10523,same_material_spatial,4196,4198,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10524,internal_conduction,4196,4531,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10525,same_material_spatial,4197,4199,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10526,internal_conduction,4197,4236,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10527,internal_conduction,4197,4532,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10528,internal_conduction,4198,4199,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10529,internal_conduction,4198,4377,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10530,internal_conduction,4198,4533,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10531,internal_conduction,4199,4238,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10532,internal_conduction,4199,4378,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10533,internal_conduction,4199,4534,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10534,internal_conduction,4200,4201,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10535,internal_conduction,4200,4202,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10536,internal_conduction,4200,4208,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10537,internal_conduction,4201,4203,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10538,internal_conduction,4201,4204,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10539,internal_conduction,4201,4209,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10540,internal_conduction,4202,4203,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10541,internal_conduction,4202,4212,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10542,internal_conduction,4202,4224,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10543,internal_conduction,4203,4206,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10544,internal_conduction,4203,4213,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10545,internal_conduction,4203,4225,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10546,internal_conduction,4204,4205,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10547,internal_conduction,4204,4206,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10548,internal_conduction,4204,4216,1.99697265625e-05,geometry,[]
