edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_3539_3540,3539,3540,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3552_3553,3552,3553,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3704_3705,3704,3705,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3706_3707,3706,3707,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3732_3733,3732,3733,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3304_3305,3304,3305,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3313_3314,3313,3314,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3542_3543,3542,3543,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3555_3556,3555,3556,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3708_3709,3708,3709,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3710_3711,3710,3711,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3735_3736,3735,3736,geometry_contact,0.1,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3372_3373,3372,3373,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3380_3381,3380,3381,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3374_3375,3374,3375,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3383_3384,3383,3384,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3394_3395,3394,3395,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3402_3403,3402,3403,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3396_3397,3396,3397,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3405_3406,3405,3406,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4064_4065,4064,4065,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4072_4073,4072,4073,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4066_4067,4066,4067,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4075_4076,4075,4076,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4086_4087,4086,4087,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4094_4095,4094,4095,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4088_4089,4088,4089,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4097_4098,4097,4098,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4156_4157,4156,4157,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4164_4165,4164,4165,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4158_4159,4158,4159,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4167_4168,4167,4168,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4178_4179,4178,4179,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4186_4187,4186,4187,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4180_4181,4180,4181,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4189_4190,4189,4190,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4517_4518,4517,4518,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4525_4526,4525,4526,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4519_4520,4519,4520,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4528_4529,4528,4529,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4539_4540,4539,4540,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4547_4548,4547,4548,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4541_4542,4541,4542,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4550_4551,4550,4551,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4552_4553,4552,4553,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4821_4822,4821,4822,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4610_4611,4610,4611,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4618_4619,4618,4619,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4620_4621,4620,4621,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4875_4876,4875,4876,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4612_4613,4612,4613,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4622_4623,4622,4623,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4624_4625,4624,4625,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4878_4879,4878,4879,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4880_4881,4880,4881,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4892_4893,4892,4893,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4634_4635,4634,4635,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4642_4643,4642,4643,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4644_4645,4644,4645,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4903_4904,4903,4904,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4905_4906,4905,4906,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4919_4920,4919,4920,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4636_4637,4636,4637,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_4646_4647,4646,4647,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_4648_4649,4648,4649,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_4907_4908,4907,4908,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_4909_4910,4909,4910,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_4922_4923,4922,4923,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3103_3104,3103,3104,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3105_3106,3105,3106,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3107_3108,3107,3108,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3109_3110,3109,3110,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3119_3120,3119,3120,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3121_3122,3121,3122,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3170_3171,3170,3171,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3172_3173,3172,3173,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3174_3175,3174,3175,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3176_3177,3176,3177,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3180_3181,3180,3181,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3182_3183,3182,3183,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3254_3255,3254,3255,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3256_3257,3256,3257,geometry_contact,0.07239374999999998,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3189_3190,3189,3190,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3191_3192,3191,3192,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3200_3201,3200,3201,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3202_3203,3202,3203,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3262_3263,3262,3263,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3264_3265,3264,3265,geometry_contact,0.07239374999999998,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3284_3285,3284,3285,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3294_3295,3294,3295,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3296_3297,3296,3297,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3467_3468,3467,3468,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3469_3470,3469,3470,geometry_contact,0.07239374999999998,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3286_3287,3286,3287,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3298_3299,3298,3299,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3300_3301,3300,3301,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3471_3472,3471,3472,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3473_3474,3473,3474,geometry_contact,0.07239374999999998,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3306_3307,3306,3307,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3316_3317,3316,3317,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3318_3319,3318,3319,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3479_3480,3479,3480,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3481_3482,3481,3482,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3491_3492,3491,3492,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3493_3494,3493,3494,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3544_3545,3544,3545,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3546_3547,3546,3547,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3558_3559,3558,3559,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3560_3561,3560,3561,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3648_3649,3648,3649,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3650_3651,3650,3651,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3660_3661,3660,3661,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3662_3663,3662,3663,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3672_3673,3672,3673,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3674_3675,3674,3675,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3684_3685,3684,3685,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3686_3687,3686,3687,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3696_3697,3696,3697,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3698_3699,3698,3699,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3712_3713,3712,3713,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3714_3715,3714,3715,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3738_3739,3738,3739,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3740_3741,3740,3741,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3750_3751,3750,3751,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3752_3753,3752,3753,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3308_3309,3308,3309,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3320_3321,3320,3321,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3322_3323,3322,3323,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3483_3484,3483,3484,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3485_3486,3485,3486,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3495_3496,3495,3496,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3497_3498,3497,3498,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3548_3549,3548,3549,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3550_3551,3550,3551,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3562_3563,3562,3563,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3564_3565,3564,3565,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3652_3653,3652,3653,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3654_3655,3654,3655,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3664_3665,3664,3665,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3666_3667,3666,3667,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3676_3677,3676,3677,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3678_3679,3678,3679,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3688_3689,3688,3689,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3690_3691,3690,3691,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3700_3701,3700,3701,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3702_3703,3702,3703,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3716_3717,3716,3717,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3718_3719,3718,3719,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3742_3743,3742,3743,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3744_3745,3744,3745,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3754_3755,3754,3755,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
